930,689,935,680,938,680,940,680,933,681,934,680,934,680,953,683,946,682,936,697,933,697,948,741,949,732,962,798,953,784,923,767,923,769,909,769,911,770,912,758,913,759,919,757,919,758,988,843,981,836,968,935,968,924,983,1029,969,1022,992,1044,975,1037,953,1053,950,1043,1
921,692,926,683,928,682,930,682,924,683,925,682,926,682,943,684,938,684,929,699,926,699,964,729,945,733,968,796,948,787,919,774,917,772,903,777,901,772,907,761,905,760,912,761,911,760,967,846,970,847,928,925,973,934,896,1019,999,1025,900,1040,1014,1042,848,1022,958,1045,1
913,689,919,681,921,681,924,681,917,681,918,681,919,681,937,684,933,683,919,697,917,697,928,750,934,735,964,798,948,791,915,773,912,771,898,773,896,773,902,759,900,758,910,759,909,756,981,830,982,824,943,915,956,907,992,1019,992,1018,1002,1036,1002,1034,958,1039,962,1041,1
911,694,916,687,919,687,921,687,913,687,913,686,912,686,932,692,922,687,917,701,914,700,935,742,932,719,941,776,963,743,911,763,963,743,895,764,965,740,899,755,963,741,906,753,962,742,985,768,981,755,971,800,959,766,962,827,956,805,964,827,960,811,949,844,944,819,1
900,720,899,717,900,716,901,715,897,720,896,721,895,722,905,716,897,726,906,722,903,726,928,732,914,746,935,762,925,767,907,760,906,755,893,761,902,751,892,752,898,749,900,756,900,750,963,771,953,776,940,801,936,794,946,817,949,814,949,818,954,815,942,827,945,827,1
901,690,905,682,906,681,908,682,903,682,904,681,904,681,923,684,918,684,907,698,904,698,942,732,931,734,940,792,935,780,901,763,902,762,884,760,886,757,891,749,890,748,898,750,898,749,934,840,953,836,906,925,954,924,897,990,974,988,907,1023,982,1000,874,1017,957,1001,1
891,687,895,679,897,679,899,678,894,679,894,678,895,678,913,681,910,679,896,696,894,696,933,729,925,728,928,788,913,779,891,758,888,755,878,755,875,749,884,743,879,740,889,745,885,742,922,847,937,845,899,929,945,931,891,999,981,993,896,1029,992,993,856,1021,959,1018,1
887,688,890,680,892,680,893,679,889,680,890,680,891,679,906,681,904,680,892,696,891,696,929,730,929,734,920,790,925,802,888,755,909,831,871,750,905,839,881,737,903,836,887,740,905,833,915,842,928,844,894,922,937,928,888,999,980,1001,893,1017,986,1006,868,1006,965,1011,1
882,686,885,677,887,677,888,677,884,677,885,677,885,677,903,679,898,678,887,693,885,693,927,725,916,726,921,785,906,776,885,752,880,751,870,747,866,744,877,736,870,735,883,737,873,747,917,831,918,830,893,918,924,914,894,984,949,971,901,999,958,983,869,992,931,980,1
878,685,883,676,885,676,887,676,881,675,881,675,882,674,901,679,894,677,884,695,880,694,919,722,903,721,920,793,900,776,883,752,876,747,867,748,861,740,874,735,869,730,880,739,876,734,910,847,914,846,894,932,927,932,883,1029,980,1008,897,1049,1000,1015,835,1048,954,1047,1
873,685,876,677,878,677,879,677,876,677,877,677,878,676,892,679,890,678,878,692,877,692,917,727,907,724,910,784,893,771,876,750,868,747,860,746,855,740,869,735,860,732,874,737,861,741,899,829,904,829,887,907,904,911,912,979,920,973,920,994,926,987,901,989,908,980,1
862,684,866,675,867,675,869,675,865,675,866,674,867,674,882,676,880,676,867,691,866,691,906,724,891,724,905,784,881,772,867,754,854,750,852,751,841,743,858,738,844,735,863,740,853,739,894,844,897,842,883,931,888,928,884,1006,959,998,899,1030,972,997,855,1033,932,1017,1
858,682,862,673,864,673,866,673,861,673,862,673,863,672,879,676,876,676,864,690,863,690,898,724,883,721,899,788,878,771,857,756,853,750,840,754,837,748,846,741,843,738,852,743,850,740,896,839,893,838,878,929,877,927,882,1026,946,996,895,1042,969,996,835,1050,929,1036,1
855,682,860,673,862,673,864,673,858,673,859,672,860,672,878,675,872,674,861,691,859,691,898,723,880,719,893,789,880,778,847,759,849,757,831,755,832,754,835,741,836,741,842,743,843,742,890,837,883,838,876,927,874,924,884,1028,932,1001,896,1047,955,1002,833,1049,913,1036,1
849,682,854,673,856,673,858,674,853,672,854,672,855,672,871,676,867,675,856,692,854,691,894,722,872,723,890,787,868,780,842,760,838,761,828,759,825,758,831,747,827,748,836,749,833,749,887,843,880,840,874,930,866,929,882,1028,925,1003,893,1043,944,1008,834,1051,900,1041,1
845,684,849,676,851,676,852,676,849,676,850,676,851,675,866,677,864,677,850,691,850,692,892,726,875,724,891,787,867,778,844,768,835,760,826,767,822,760,829,754,824,750,836,755,830,750,881,842,866,840,871,931,841,921,892,1014,881,994,918,1006,894,1004,870,1035,867,1017,1
854,688,857,686,858,686,859,685,854,687,853,687,853,687,861,685,853,688,856,689,853,690,857,686,846,698,831,722,832,730,815,751,820,753,817,756,816,760,816,758,819,757,814,756,820,755,816,684,809,692,806,688,802,708,801,720,797,732,798,726,795,734,807,728,802,742,1
846,686,851,683,853,684,855,685,847,681,845,680,844,679,860,685,844,675,849,689,843,687,861,700,839,675,845,718,835,695,827,726,830,701,823,730,828,703,823,727,828,701,824,725,830,701,821,719,809,704,817,735,788,703,809,753,793,722,805,756,794,727,809,759,791,724,1
831,688,834,680,835,680,837,680,833,680,833,680,834,679,848,681,845,680,836,694,835,694,875,728,857,713,864,778,838,752,826,766,822,761,811,768,813,766,814,758,815,756,818,757,819,753,814,785,808,764,796,794,771,726,756,804,718,702,756,809,709,708,727,799,700,681,1
825,687,829,678,831,677,832,677,827,677,828,677,829,677,846,679,843,679,830,693,829,693,874,730,879,728,866,786,868,777,823,770,824,765,808,769,814,762,812,757,813,755,816,756,819,754,823,809,818,800,826,911,813,869,799,971,782,914,796,983,778,922,787,982,774,925,1
823,680,827,676,828,677,830,677,825,676,825,675,826,675,840,678,833,676,828,687,826,687,861,727,840,687,851,774,827,691,818,766,821,705,807,769,819,709,809,759,822,708,812,757,823,706,796,751,788,725,791,763,764,694,790,789,731,699,790,795,727,705,784,794,716,692,1
811,686,815,678,817,678,819,679,815,678,816,678,817,678,833,681,831,680,817,693,816,693,858,727,857,732,860,790,858,793,817,774,841,824,801,772,837,831,806,761,831,827,812,761,833,824,842,851,854,853,811,923,842,930,788,1006,844,1023,797,1014,850,1040,765,1023,816,1037,1
807,688,811,681,813,680,815,680,810,681,811,681,812,680,828,680,826,680,813,695,813,696,857,729,856,730,858,792,857,795,815,776,826,795,800,773,819,794,802,763,812,774,806,763,815,775,839,853,833,852,852,933,808,927,877,1029,777,1018,889,1048,780,1042,831,1047,732,1019,1
814,690,818,685,820,684,822,684,814,686,812,687,811,687,831,687,817,691,821,694,815,697,841,723,830,717,834,771,832,753,797,773,804,760,790,774,802,763,789,766,798,763,792,764,802,763,839,782,831,776,832,804,820,784,830,833,826,816,834,839,828,823,814,837,822,820,1
796,687,800,680,801,680,803,680,799,680,800,680,801,680,817,683,813,683,801,695,800,695,829,728,835,718,828,780,835,765,794,776,811,768,784,777,806,768,785,769,802,765,788,768,804,765,834,813,850,807,813,875,834,863,805,946,844,936,809,959,850,948,779,957,824,952,1
799,689,799,686,800,685,801,685,796,688,795,689,794,690,802,685,794,692,803,690,799,693,812,694,795,703,820,699,795,707,814,697,798,695,813,698,800,693,811,696,800,692,811,696,800,693,824,727,813,732,841,749,827,749,856,776,838,775,857,781,839,778,862,783,846,782,1
777,686,781,677,782,677,784,677,780,678,781,677,782,677,797,681,794,680,781,694,780,693,799,734,800,727,814,787,815,778,780,776,783,774,770,775,771,776,771,766,772,767,776,767,777,766,831,834,825,835,837,927,780,915,860,994,784,994,869,1005,788,1008,844,1017,765,1012,1
771,685,775,679,776,678,778,678,774,679,775,678,775,678,792,682,788,682,775,692,774,693,804,727,806,718,807,788,808,769,772,774,779,768,762,774,768,769,764,765,767,762,768,765,771,763,816,817,827,809,782,874,811,872,792,953,832,936,798,965,838,945,772,970,825,953,1
767,686,772,679,774,679,776,680,769,679,769,678,770,678,787,684,780,680,771,693,769,693,796,724,790,715,796,765,795,757,770,770,773,768,760,772,768,768,760,765,765,767,764,764,767,767,823,778,818,770,779,808,789,768,782,830,778,788,787,830,781,792,767,847,764,793,1
758,684,762,677,763,677,765,677,761,677,762,677,762,677,777,681,776,680,763,691,762,691,788,721,803,715,792,774,804,752,757,775,785,748,746,772,781,745,747,764,777,743,751,763,778,744,805,796,809,789,784,842,793,840,787,906,793,906,794,916,798,917,762,919,774,920,1
765,701,765,699,765,699,766,698,763,701,763,702,762,702,768,699,763,705,766,700,767,704,780,705,771,715,783,703,768,720,773,699,763,704,771,698,763,701,769,697,762,700,770,698,763,701,804,737,797,740,789,753,777,744,766,761,759,763,765,761,760,766,753,765,746,770,1
745,683,749,676,750,676,752,676,747,676,748,676,749,676,764,678,760,678,750,690,748,690,773,726,778,722,792,778,781,770,745,772,748,768,734,771,738,768,736,762,738,759,741,762,742,759,805,810,802,800,762,871,779,857,784,947,795,937,793,958,802,948,764,969,783,956,1
743,684,747,678,749,679,751,680,746,677,747,677,747,676,763,683,758,680,748,691,746,690,770,720,772,705,770,768,780,739,742,769,767,733,731,770,765,728,732,762,761,725,734,761,762,727,796,777,793,766,758,805,763,772,765,816,754,795,770,815,755,800,752,827,743,801,1
734,685,739,679,740,679,742,679,737,678,737,678,738,678,754,683,750,681,738,692,736,692,765,723,770,708,767,771,777,749,733,771,757,749,720,771,753,747,722,762,749,744,726,761,750,746,789,791,793,779,747,817,762,797,755,852,758,838,762,856,762,846,738,865,743,847,1
733,685,738,681,739,681,741,681,736,681,736,681,737,682,750,683,745,684,739,690,736,690,766,718,757,710,758,756,754,743,725,765,734,760,718,769,730,760,718,761,726,760,721,760,728,760,770,772,764,766,740,799,739,786,755,827,745,806,762,831,749,810,740,837,733,814,1
732,690,736,685,737,685,738,685,734,685,734,685,734,685,746,686,741,686,737,694,735,695,758,716,757,705,753,752,765,726,720,766,755,729,715,767,753,728,715,764,749,727,719,762,750,728,773,766,770,758,740,798,740,784,757,825,742,812,764,828,746,816,746,839,728,823,1
725,687,728,680,729,679,730,679,728,679,729,679,730,679,743,681,741,681,730,694,729,695,762,719,759,716,759,775,754,761,721,769,727,765,710,769,720,763,713,761,718,760,717,760,720,758,755,794,756,790,739,834,739,818,740,881,730,873,747,890,732,884,713,886,710,879,1
723,689,727,686,728,686,729,686,725,687,725,687,725,687,741,688,735,689,728,694,726,694,756,713,752,709,745,752,742,744,718,765,724,763,712,767,719,766,712,762,719,764,715,762,721,764,737,757,737,748,715,761,719,732,722,771,718,730,726,775,718,734,710,772,709,720,1
720,690,726,686,729,686,731,687,720,684,718,684,717,683,740,689,720,683,727,696,720,695,754,718,726,695,736,754,723,732,711,762,716,758,705,768,713,764,704,761,715,763,706,759,717,761,732,740,720,722,722,756,710,716,725,760,714,690,725,761,714,691,722,764,711,677,1
710,688,714,683,716,683,718,683,710,683,709,683,709,683,729,684,716,684,718,694,713,694,747,714,737,706,737,757,734,745,705,767,714,767,699,768,709,770,698,761,708,769,702,759,710,768,722,750,717,741,715,750,701,733,711,758,707,728,712,761,708,731,698,758,702,719,1
755,713,757,712,758,713,758,713,755,711,754,710,753,710,758,715,750,710,754,716,751,714,750,727,738,720,746,734,729,737,752,729,730,741,753,728,729,743,754,727,731,742,754,727,731,742,725,754,719,749,715,779,712,769,707,777,701,767,707,776,700,764,702,781,696,776,1
690,689,694,683,695,683,696,683,694,683,695,683,696,683,710,686,708,685,695,697,694,697,733,735,741,740,726,786,727,796,691,775,703,786,680,773,698,782,684,765,695,776,687,766,693,769,712,838,721,837,689,921,729,913,676,981,754,988,681,994,759,1002,648,987,752,1001,1
687,690,690,682,692,682,693,682,690,681,691,681,692,681,706,683,705,682,691,698,691,697,728,726,728,731,728,788,729,803,687,775,718,846,677,773,716,858,679,767,713,855,683,767,714,850,715,850,730,850,686,925,733,933,655,1016,759,1025,660,1027,768,1036,612,1019,722,1034,1
683,689,687,681,688,681,690,681,686,680,687,680,689,680,702,684,702,683,688,697,688,696,723,730,728,737,723,787,726,800,682,776,710,843,671,774,707,856,675,767,704,853,678,768,705,848,709,848,724,851,682,922,734,934,664,997,761,1015,668,1001,767,1021,639,1011,744,1032,1
709,716,711,714,712,714,713,714,708,714,707,714,705,713,714,716,703,715,710,720,707,719,716,734,694,729,715,747,688,741,710,734,691,735,708,731,690,734,709,729,692,732,709,730,693,733,702,774,689,771,702,810,695,803,696,828,686,817,694,831,683,819,696,834,688,824,1
675,693,677,685,678,685,679,685,676,686,677,685,678,685,693,687,692,686,680,699,679,700,713,730,723,734,706,783,711,786,673,774,691,769,662,774,687,763,665,766,684,756,669,767,681,758,692,820,702,818,678,897,714,889,677,959,739,963,682,971,742,977,659,969,744,972,1
663,687,668,679,670,679,672,679,668,679,669,679,670,678,686,682,684,681,670,694,669,694,705,727,703,730,710,791,704,804,665,777,692,849,652,776,689,863,656,766,688,860,660,766,688,858,690,852,706,852,667,928,716,930,647,1020,752,1015,657,1038,770,1031,604,1033,717,1040,1
659,684,665,676,666,676,668,676,664,676,666,676,667,676,680,678,680,678,665,693,665,692,702,725,695,729,707,792,699,801,660,778,685,839,649,776,682,850,653,766,678,847,657,767,680,843,686,847,700,848,664,924,712,929,649,1018,751,1010,659,1037,769,1026,601,1036,715,1039,1
656,682,662,674,664,674,666,674,661,674,662,674,664,674,678,677,676,676,662,691,661,692,697,723,688,724,699,789,690,788,657,775,684,841,645,773,680,855,648,763,676,853,652,763,678,851,683,845,694,847,662,928,705,933,649,1019,749,1013,659,1037,766,1025,600,1035,712,1040,1
652,680,657,672,659,672,661,672,656,672,657,672,659,672,672,676,671,676,656,689,655,689,692,723,682,725,695,791,688,792,652,776,679,840,638,773,674,854,642,763,672,853,647,764,674,850,677,847,688,847,659,927,697,928,647,1020,746,1008,658,1037,766,1022,601,1036,712,1040,1
648,679,655,671,656,671,658,670,654,671,655,671,657,672,670,674,668,674,654,688,654,689,689,724,681,722,692,792,681,784,647,775,666,830,634,772,661,838,638,762,659,835,642,762,661,832,674,847,683,846,663,930,688,931,649,1016,744,1008,660,1034,762,1017,600,1037,715,1042,1
641,680,648,672,650,672,652,672,647,672,648,672,650,671,665,675,662,674,648,688,647,689,683,723,670,723,686,793,671,785,640,775,637,772,626,771,627,770,630,760,630,759,635,761,635,760,668,842,667,844,655,926,663,925,647,1018,732,1000,658,1033,751,1002,598,1038,708,1038,1
639,681,645,672,647,672,650,672,644,672,645,672,646,672,661,677,658,676,646,690,644,691,678,724,666,724,680,792,670,786,634,772,635,776,623,770,624,774,627,760,625,762,631,760,630,761,666,841,663,841,651,925,655,925,646,1019,722,998,656,1035,743,1000,597,1040,698,1036,1
637,679,643,670,645,670,647,671,641,670,641,670,641,670,660,676,653,675,642,687,639,687,667,726,661,722,676,788,672,794,631,769,656,829,620,767,652,839,623,758,648,838,627,760,651,833,666,840,669,839,645,924,660,927,648,1011,697,996,662,1023,704,1013,613,1025,673,1025,1
634,678,639,670,641,670,643,671,638,670,638,670,639,670,655,675,650,674,639,687,637,687,671,723,656,723,675,792,655,782,627,771,626,766,614,770,616,766,619,758,619,755,624,758,624,756,661,845,655,844,646,928,641,926,646,1017,698,999,655,1033,714,1004,599,1039,674,1031,1
633,680,638,673,640,673,642,673,636,673,637,673,637,673,655,675,647,674,639,689,636,689,673,721,656,723,670,788,656,785,628,769,650,833,614,766,647,846,618,757,645,849,623,757,647,844,657,846,648,846,651,930,628,925,646,1017,679,1002,655,1033,698,1009,601,1039,660,1033,1
628,683,632,675,634,675,636,674,630,676,630,676,630,676,650,675,642,675,635,689,632,690,672,722,648,716,665,776,633,763,620,763,614,758,607,766,609,761,610,756,607,755,615,756,611,754,637,800,624,797,628,873,613,853,618,922,608,904,621,932,611,915,597,934,593,913,1
628,681,631,673,634,672,637,672,629,673,629,673,629,673,650,673,638,675,634,688,630,689,667,725,661,726,662,787,650,784,617,765,622,774,605,762,614,770,611,754,613,758,615,755,618,761,638,845,630,844,633,930,607,929,638,1020,633,1017,650,1040,643,1035,596,1038,596,1034,1
625,682,629,674,632,673,634,672,626,675,626,675,626,675,648,674,635,676,631,689,628,690,669,723,650,726,664,784,646,784,616,763,633,830,604,762,629,843,608,754,629,842,611,755,631,835,641,843,618,841,644,931,596,929,642,1020,614,1014,650,1038,622,1031,596,1039,574,1036,1
624,680,628,673,631,673,634,672,624,674,623,674,622,675,646,674,628,677,630,687,626,689,668,723,650,727,666,782,638,783,613,763,610,775,600,763,600,773,605,754,602,759,609,754,606,760,637,836,615,834,646,928,596,927,639,1025,599,1013,647,1042,607,1031,594,1042,559,1030,1
622,681,626,673,629,673,633,672,621,675,620,675,620,676,644,675,625,678,629,688,623,690,667,723,647,727,664,782,643,787,611,762,624,826,597,763,619,839,601,755,618,841,606,755,620,836,635,836,604,832,647,930,591,928,641,1023,584,1015,648,1041,593,1036,601,1041,545,1029,1
619,681,624,674,628,674,631,673,617,675,616,676,615,676,641,676,620,679,627,688,620,689,666,726,638,727,661,782,622,773,610,759,600,759,597,763,595,765,596,754,596,757,599,753,599,756,620,820,601,806,625,912,584,880,615,994,573,965,614,1006,574,981,604,1017,560,986,1
